OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
534,191902,44000,Los Angeles,Melrose,19190244000Melrose,4,Metro,34,Hollywood-Wilshire,150,133,116,61,38,90,167,362,584,394,316,208,109,45,1939,124,5,297,1,407,1370,1403,255,16,0,39,0,50,2773,360,0.28041884689117,9888.77898451738,12.9823296069239,7817628.77832031,11569.7927711079
535,192001,44000,Los Angeles,Melrose,19200144000Melrose,4,Metro,34,Hollywood-Wilshire,114,84,86,44,16,110,297,319,561,270,199,171,137,92,1854,126,2,200,0,318,1205,1295,362,20,0,36,0,53,2500,471,0.204900409252844,12201.0493249676,18.84,5712295.56738281,11586.6157559863
536,192002,44000,Los Angeles,Melrose,19200244000Melrose,4,Metro,34,Hollywood-Wilshire,149,108,79,42,26,79,162,292,521,344,293,220,93,39,1901,63,0,162,3,318,1260,1187,142,3,0,7,0,22,2447,174,0.331882530693507,7373.09069834652,7.11074785451573,9252353.94140625,12811.6464727627
537,192300,44000,Los Angeles,Melrose,19230044000Melrose,4,Metro,34,Hollywood-Wilshire,121,102,88,54,27,74,134,258,564,434,296,254,198,59,1760,136,2,478,1,286,1272,1391,170,13,0,40,0,27,2663,250,0.339565341435164,7842.37869726309,9.38790837401427,9466538.41113281,12502.4473251851
538,192410,44000,Los Angeles,Melrose,19241044000Melrose,4,Metro,34,Hollywood-Wilshire,145,158,129,51,63,114,267,433,761,677,461,347,223,76,1972,167,1,948,2,815,1862,2043,111,14,0,55,0,47,3905,227,0.264048446467546,14788.9527556071,5.81306017925736,7361248.20703125,10853.9112897612
539,192420,44000,Los Angeles,Melrose,19242044000Melrose,4,Metro,34,Hollywood-Wilshire,130,126,152,81,67,164,349,502,646,461,443,278,131,36,629,155,5,1306,1,1470,1807,1759,94,23,0,178,0,203,3566,498,0.125443353569049,28427.1736886971,13.9652271452608,3497159.984375,7935.55471457919
540,192510,44000,Los Angeles,Melrose,19251044000Melrose,4,Metro,34,Hollywood-Wilshire,115,155,180,120,80,200,362,332,547,504,441,325,144,41,244,74,19,1307,5,1897,1790,1756,48,18,6,254,1,372,3546,699,0.131560266760518,26953.426648601,19.7123519458545,3667689.74023438,8117.81434224808
541,192520,44000,Los Angeles,Melrose,19252044000Melrose,4,Metro,34,Hollywood-Wilshire,212,230,296,170,133,353,474,447,698,664,527,340,156,38,380,99,5,826,4,3424,2380,2358,75,21,1,157,0,613,4738,867,0.118840408213363,39868.5941190434,18.2988602785986,3313080.43359375,7806.58100815116
542,192610,44000,Los Angeles,Melrose,19261044000Melrose,4,Metro,34,Hollywood-Wilshire,172,193,225,143,80,242,381,463,653,490,446,320,158,46,510,160,10,586,3,2743,2006,2006,115,42,2,124,0,596,4012,879,0.160387402753333,25014.4333727397,21.9092721834497,4471344.16308594,9148.6178672306
543,192620,44000,Los Angeles,Melrose,19262044000Melrose,4,Metro,34,Hollywood-Wilshire,133,168,168,136,74,234,292,394,505,468,467,315,116,31,304,92,3,910,3,2189,1763,1738,77,34,2,240,1,537,3501,891,0.0940376854367874,37229.7551108209,25.4498714652956,2621620.21289063,7269.04158920618
544,192700,44000,Los Angeles,Silverlake,19270044000Silverlake,4,Metro,9,Central,118,128,144,89,70,212,295,430,555,448,476,301,123,32,537,185,7,777,8,1907,1797,1624,124,46,4,177,0,431,3421,782,0.205096592322948,16679.9455868738,22.858813212511,5717764.83789063,9614.59701293582
545,194101,44000,Los Angeles,Hollywood Hills,19410144000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,103,80,81,56,27,74,214,354,692,512,411,264,140,40,2288,123,7,199,4,427,1683,1365,170,12,0,11,0,30,3048,223,0.981732708699475,3104.71472834776,7.31627296587927,27369137.1455078,33897.1061398525
546,194102,44000,Los Angeles,Hollywood Hills,19410244000Hollywood Hills,4,Metro,34,Hollywood-Wilshire,123,142,158,66,42,81,128,221,510,529,489,364,242,95,2578,131,9,243,3,226,1720,1470,332,23,2,25,0,28,3190,410,1.35266300515383,2358.3109672148,12.8526645768025,37710080.3115234,38284.3724118679
547,194200,44000,Los Angeles,Hollywood,19420044000Hollywood,4,Metro,34,Hollywood-Wilshire,138,141,136,81,51,102,133,218,584,623,530,356,185,46,2805,66,3,168,4,278,1866,1458,72,0,0,0,0,1,3324,73,1.00511984770063,3307.06831389728,2.19614921780987,28021133.1464844,29503.6393991218
548,194300,44000,Los Angeles,Hollywood,19430044000Hollywood,4,Metro,34,Hollywood-Wilshire,102,104,115,78,32,82,98,181,412,493,417,321,195,83,2231,86,4,156,0,236,1515,1198,118,0,0,4,0,7,2713,129,0.954724028941335,2841.65886450807,4.75488389237007,26616178.3720703,35083.9017096459
549,194401,44000,Los Angeles,Melrose,19440144000Melrose,4,Metro,34,Hollywood-Wilshire,85,74,49,34,27,46,288,358,601,307,263,144,117,101,1822,149,3,195,0,325,1267,1227,177,13,0,16,0,25,2494,231,0.179068388509873,13927.6397177299,9.26222935044106,4992140.16308594,9742.63395453503
550,194402,44000,Los Angeles,Melrose,19440244000Melrose,4,Metro,34,Hollywood-Wilshire,99,74,41,17,10,38,251,455,838,430,345,232,112,32,2359,74,2,250,7,282,1623,1351,304,10,0,25,1,31,2974,371,0.227900718898029,13049.5419864414,12.4747814391392,6353507.40136719,14450.8278437523
551,194500,44000,Los Angeles,Melrose,19450044000Melrose,4,Metro,34,Hollywood-Wilshire,116,96,86,38,28,65,139,222,388,278,253,169,152,109,1637,56,4,233,0,209,1028,1111,105,3,0,8,0,9,2139,125,0.262840684509987,8138.00954744783,5.84385226741468,7327577.74121094,14879.375405754
552,195100,44000,Los Angeles,Silverlake,19510044000Silverlake,4,Metro,9,Central,176,248,293,144,77,147,151,346,838,786,609,487,309,127,3213,110,5,745,3,662,2421,2317,164,4,0,32,0,32,4738,232,0.731793250491024,6474.50628551283,4.89658083579569,20401224.9580078,21725.9762945701
553,195201,44000,Los Angeles,Silverlake,19520144000Silverlake,4,Metro,9,Central,115,121,92,56,32,57,109,339,745,483,315,244,160,48,2015,54,1,316,9,521,1390,1526,188,5,0,26,1,46,2916,266,0.231983580882438,12569.8551117621,9.12208504801097,6467331.06152344,13799.7968684956
554,195202,44000,Los Angeles,Silverlake,19520244000Silverlake,4,Metro,9,Central,150,140,156,71,66,89,145,280,646,525,440,289,140,61,2293,83,3,367,0,452,1659,1539,162,3,0,22,0,35,3198,222,0.338969087488392,9434.48862459919,6.94183864915572,9449915.80273438,14518.8044397875
555,195300,44000,Los Angeles,Silverlake,19530044000Silverlake,4,Metro,9,Central,98,95,80,54,24,72,196,402,771,407,324,252,102,40,1717,55,2,376,7,760,1445,1472,213,5,0,42,0,88,2917,348,0.224068045960823,13018.3667532407,11.9300651354131,6246658.61132813,11071.6915193106
556,195400,44000,Los Angeles,Silverlake,19540044000Silverlake,4,Metro,9,Central,175,115,117,63,33,80,204,496,1028,626,551,338,196,86,2545,145,2,533,3,880,2099,2009,212,14,0,43,0,68,4108,337,0.39781106473076,10326.51015572,8.20350535540409,11090335.9824219,17053.1343667065
557,195500,44000,Los Angeles,Silverlake,19550044000Silverlake,4,Metro,9,Central,194,172,126,86,54,109,307,580,1229,709,546,450,248,94,2529,127,3,915,4,1326,2494,2410,107,3,0,36,0,53,4904,199,0.469168765632383,10452.5287257561,4.057911908646,13079674.5166016,19965.852757395
558,195600,44000,Los Angeles,Silverlake,19560044000Silverlake,4,Metro,9,Central,114,91,103,71,45,129,267,396,527,436,356,235,104,45,1005,106,5,347,0,1456,1470,1449,266,37,3,85,0,375,2919,766,0.203695157705979,14330.2375612354,26.2418636519356,5678695.07910156,11167.7804286963
559,195710,44000,Los Angeles,Historic Filipinotown,19571044000Historic Filipinotown,4,Metro,9,Central,49,62,76,49,31,86,132,141,256,179,149,89,47,31,169,36,0,214,2,956,683,694,57,18,0,75,0,320,1377,470,0.0726579347063438,18951.8186219484,34.1321713870733,2025586.96777344,5870.91731061741
560,195710,44000,Los Angeles,Temple-Beaudry,19571044000Temple-Beaudry,4,Metro,9,Central,93,102,130,82,54,149,254,325,517,341,310,161,103,65,777,74,3,334,1,1497,1352,1334,279,40,2,118,1,510,2686,950,0.113980510726466,23565.4322206534,35.3685778108712,3177594.27148438,7491.51014116257
561,195720,44000,Los Angeles,Temple-Beaudry,19572044000Temple-Beaudry,4,Metro,9,Central,58,51,48,34,19,70,190,265,411,208,145,184,91,35,629,36,2,207,1,934,921,888,111,8,1,36,0,161,1809,317,0.11142595899842,16234.9960122457,17.5234936428966,3106377.453125,8346.28333130366
562,195802,44000,Los Angeles,Historic Filipinotown,19580244000Historic Filipinotown,4,Metro,9,Central,60,68,85,46,32,108,142,189,284,179,185,131,73,26,165,29,2,450,1,961,793,815,20,2,0,62,0,141,1608,225,0.0676790458152476,23759.2002167047,13.9925373134328,1886783.50878906,6136.47706721913
563,195802,44000,Los Angeles,Temple-Beaudry,19580244000Temple-Beaudry,4,Metro,9,Central,42,40,54,25,24,82,138,191,269,156,150,95,58,20,360,81,7,330,0,566,651,693,54,17,2,50,0,84,1344,207,0.0877273214906776,15320.1987381186,15.4017857142857,2445697.36132813,9708.91179906546
564,195803,44000,Los Angeles,Temple-Beaudry,19580344000Temple-Beaudry,4,Metro,9,Central,62,69,66,44,41,77,186,330,606,314,264,154,89,33,1070,101,8,335,0,821,1136,1199,147,15,1,38,0,108,2335,309,0.14571206314546,16024.7542282689,13.2334047109208,4062219.18261719,9006.8704737187
565,195804,44000,Los Angeles,Temple-Beaudry,19580444000Temple-Beaudry,4,Metro,9,Central,75,82,84,60,53,74,234,291,500,371,293,190,115,40,876,46,4,417,1,1118,1241,1221,118,8,1,58,0,161,2462,346,0.129672354415252,18986.3137065893,14.0536149471974,3615057.765625,7708.3848826847
566,195901,44000,Los Angeles,Silverlake,19590144000Silverlake,4,Metro,9,Central,66,54,72,43,24,76,196,348,548,342,263,151,84,46,1125,66,6,389,10,717,1178,1135,164,10,1,58,0,98,2313,331,0.112305862998874,20595.5409471648,14.3104193687851,3130907.77050781,8189.99119499871
567,195902,44000,Los Angeles,Silverlake,19590244000Silverlake,4,Metro,9,Central,64,42,51,26,17,40,124,268,446,263,198,134,64,25,1068,58,5,231,1,399,864,898,71,3,0,14,0,23,1762,111,0.134241419241845,13125.6061650066,6.29965947786606,3742435.97949219,8216.50461065915
568,195903,44000,Los Angeles,Silverlake,19590344000Silverlake,4,Metro,9,Central,67,43,46,31,25,70,217,276,462,252,207,170,61,20,680,55,3,347,2,860,972,975,60,4,0,30,0,71,1947,165,0.0919205856840752,21181.3271805263,8.47457627118644,2562598.85644531,6738.71931327262
569,197200,44000,Los Angeles,Elysian Valley,19720044000Elysian Valley,4,Metro,9,Central,130,120,139,80,82,153,216,287,514,437,418,359,202,98,337,11,9,1137,0,1741,1548,1687,13,0,1,58,0,100,3235,172,0.301036017950623,10746.2224022994,5.31684698608964,8392402.52539063,14855.007656957
570,197300,44000,Los Angeles,Echo Park,19730044000Echo Park,4,Metro,9,Central,127,127,109,70,51,109,261,573,938,482,382,320,160,64,1721,82,9,491,1,1469,1889,1884,121,5,0,35,0,113,3773,274,0.252594075471133,14937.0090844874,7.26212562947257,7041918.671875,15214.089933732
571,197410,44000,Los Angeles,Echo Park,19741044000Echo Park,4,Metro,9,Central,84,83,77,43,36,80,107,250,504,376,267,175,127,41,1221,39,3,215,3,769,1146,1104,113,3,0,20,0,74,2250,210,0.258018031544193,8720.32077190164,9.33333333333333,7193129.88769531,11095.2454779579
572,197410,44000,Los Angeles,Elysian Valley,19741044000Elysian Valley,4,Metro,9,Central,56,49,56,27,23,47,70,160,326,239,171,113,74,24,815,29,2,135,1,453,740,695,66,3,0,11,0,39,1435,119,0.279951238716573,5125.8926610888,8.29268292682927,7804592.61132813,16505.6188919823
573,197420,44000,Los Angeles,Echo Park,19742044000Echo Park,4,Metro,9,Central,143,153,143,113,50,175,296,555,859,490,373,292,153,48,1317,82,13,425,7,1999,1909,1934,83,4,0,27,0,133,3843,247,0.237667852008338,16169.624825259,6.42727036169659,6625799.44238281,11620.0422437812
574,197500,44000,Los Angeles,Echo Park,19750044000Echo Park,4,Metro,9,Central,121,146,152,111,65,130,400,535,892,579,426,245,124,51,1416,92,13,452,0,2004,1973,2004,155,11,1,46,0,210,3977,423,0.247283365858607,16082.7639424562,10.6361579079708,6893864.58398438,10416.0784271267
575,197600,44000,Los Angeles,Angelino Heights,19760044000Angelino Heights,4,Metro,9,Central,81,105,75,50,41,111,204,359,507,298,225,176,71,38,789,55,1,370,3,1123,1165,1176,182,17,0,83,0,251,2341,533,0.149923904789373,15614.5879690691,22.7680478428022,4179638.59082031,10403.6307324197
576,197700,44000,Los Angeles,Elysian Park,19770044000Elysian Park,4,Metro,9,Central,167,154,171,86,60,181,519,800,985,517,522,426,184,99,1009,185,12,2112,1,1552,2459,2412,157,31,3,321,0,225,4871,737,0.270946579414504,17977.7135792815,15.130363375077,7553557.11914063,13927.2556257868
577,199001,44000,Los Angeles,Lincoln Heights,19900144000Lincoln Heights,4,Metro,47,Northeast,81,144,150,119,68,171,178,172,293,306,225,169,72,29,56,37,2,621,0,1461,1046,1131,10,11,1,112,0,274,2177,408,0.0964602959563925,22568.871248168,18.7413872301332,2689158.71386719,8016.4973389244
578,199002,44000,Los Angeles,Elysian Valley,19900244000Elysian Valley,4,Metro,47,Northeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130153406631933,0,0,362846.875976563,2646.80294132858
579,199002,44000,Los Angeles,Lincoln Heights,19900244000Lincoln Heights,4,Metro,47,Northeast,109,126,143,87,40,171,211,292,496,363,343,226,131,82,293,89,3,710,2,1723,1411,1409,20,6,0,47,0,147,2820,220,0.506087384990032,5572.16023089677,7.80141843971631,14108906.5449219,20101.7016162014
580,199110,44000,Los Angeles,Lincoln Heights,19911044000Lincoln Heights,4,Metro,47,Northeast,90,102,140,77,55,162,178,180,405,306,250,208,126,38,216,39,23,179,0,1860,1155,1162,27,4,6,23,0,276,2317,336,0.348253318772596,6653.20292758779,14.5015105740181,9708745.31933594,14253.5443807962
581,199120,44000,Los Angeles,Lincoln Heights,19912044000Lincoln Heights,4,Metro,47,Northeast,150,183,219,160,100,225,350,322,492,414,384,353,193,112,224,107,13,661,5,2647,1905,1752,38,35,4,145,1,658,3657,881,0.371375043151853,9847.18835429302,24.0907847962811,10353342.0068359,16459.4376079055
582,199201,44000,Los Angeles,Lincoln Heights,19920144000Lincoln Heights,4,Metro,47,Northeast,143,179,219,144,85,244,312,310,479,494,430,281,120,59,191,82,3,910,0,2313,1700,1799,42,28,1,227,0,570,3499,868,0.152581259283581,22932.0430073061,24.8070877393541,4253721.37890625,8935.71157376758
583,199202,44000,Los Angeles,Lincoln Heights,19920244000Lincoln Heights,4,Metro,47,Northeast,119,143,150,103,55,159,202,262,373,385,280,192,82,33,355,48,5,218,2,1910,1242,1296,46,10,1,35,0,302,2538,394,0.368441218505309,6888.48009540342,15.5240346729708,10271551.6650391,18277.8416595884
584,199300,44000,Los Angeles,Lincoln Heights,19930044000Lincoln Heights,4,Metro,47,Northeast,163,146,151,95,71,171,234,310,578,550,424,389,167,65,898,91,14,414,1,2096,1800,1714,111,15,3,46,0,269,3514,444,1.00052301001525,3512.16310352166,12.6351735913489,27892980.6728516,31606.2242946685
585,199400,44000,Los Angeles,Mt. Washington,19940044000Mt. Washington,4,Metro,47,Northeast,184,216,222,184,133,339,392,385,608,575,512,362,180,67,319,65,11,704,1,3259,2120,2239,92,24,4,192,0,918,4359,1230,0.269126728547205,16196.8304803119,28.2174810736407,7502822.58886719,16925.2765756696
586,199700,44000,Los Angeles,Wholesale District,19970044000Wholesale District,4,Metro,47,Northeast,112,126,149,99,65,223,257,273,519,427,399,267,111,45,491,83,3,448,3,2044,1535,1537,88,18,2,84,0,369,3072,561,0.374730166142448,8197.89885512506,18.26171875,10446877.4658203,13861.1004180243
587,199801,44000,Los Angeles,Lincoln Heights,19980144000Lincoln Heights,4,Metro,47,Northeast,126,167,182,136,101,214,250,255,395,376,343,240,131,36,81,38,2,901,0,1930,1469,1483,11,6,0,128,0,290,2952,435,0.133215816568974,22159.5308727592,14.7357723577236,3713843.81933594,9460.40108985223
588,199802,44000,Los Angeles,Lincoln Heights,19980244000Lincoln Heights,4,Metro,47,Northeast,81,83,139,94,61,133,158,167,306,291,243,212,86,52,51,4,2,872,1,1176,1033,1073,4,0,0,102,0,150,2106,256,0.118231136343815,17812.5666818915,12.1557454890788,3296094.91015625,8868.86791925847
589,199900,44000,Los Angeles,Lincoln Heights,19990044000Lincoln Heights,4,Metro,47,Northeast,97,144,131,100,62,156,203,220,315,331,238,169,96,36,52,43,0,390,3,1810,1130,1168,6,10,0,63,0,284,2298,363,0.171043598870702,13435.1710041903,15.7963446475196,4768421.86328125,10151.700059759
590,201110,44000,Los Angeles,El Sereno,20111044000El Sereno,4,Metro,47,Northeast,115,113,109,72,43,147,167,163,350,279,311,216,115,43,237,31,2,255,1,1717,1085,1158,25,3,0,23,0,177,2243,228,0.391376132637227,5731.0597477825,10.1649576460098,10910940.3691406,16185.0880715626
591,201120,44000,Los Angeles,El Sereno,20112044000El Sereno,4,Metro,47,Northeast,186,209,224,204,101,266,352,371,641,509,492,339,134,41,420,138,9,399,1,3102,2011,2058,49,23,2,47,0,384,4069,505,0.304862713423574,13346.9913532737,12.4109117719341,8499084.67871094,13805.0947435164
592,201200,44000,Los Angeles,El Sereno,20120044000El Sereno,4,Metro,47,Northeast,88,118,139,109,55,175,165,220,351,361,245,178,92,39,163,19,7,199,0,1947,1135,1200,18,4,1,24,0,242,2335,289,0.170215819932198,13717.8788724227,12.3768736616702,4745344.70898438,10433.2498049056
593,201301,44000,Los Angeles,El Sereno,20130144000El Sereno,4,Metro,47,Northeast,147,166,197,119,70,185,234,264,479,403,372,346,215,93,280,70,9,497,0,2434,1600,1690,35,12,1,56,0,336,3290,440,0.33443883947528,9837.37416731223,13.3738601823708,9323619.74707031,19559.0914375448
594,201302,44000,Los Angeles,Highland Park,20130244000Highland Park,4,Metro,47,Northeast,174,153,95,52,39,90,227,381,803,516,475,491,301,120,1008,218,4,1596,3,1088,1802,2115,89,28,0,150,0,108,3917,375,0.382890821445809,10230.0702461586,9.57365330610161,10674383.4726563,15002.1285487393
595,201401,44000,Los Angeles,El Sereno,20140144000El Sereno,4,Metro,47,Northeast,257,269,249,205,125,348,402,404,647,590,494,348,186,70,351,144,16,474,2,3607,2226,2368,81,42,3,107,0,872,4594,1105,0.505081847998963,9095.55553857368,24.0531127557684,14080873.7900391,15488.1842467262
596,201402,44000,Los Angeles,El Sereno,20140244000El Sereno,4,Metro,47,Northeast,182,192,200,131,83,243,255,284,584,521,467,388,247,156,251,47,20,720,7,2888,1908,2025,44,7,7,126,1,522,3933,707,0.749496187057899,5247.52502803083,17.9760996694635,20894754.4980469,19010.013639012
597,201501,44000,Los Angeles,El Sereno,20150144000El Sereno,4,Metro,47,Northeast,209,223,285,204,132,324,420,364,641,673,545,451,249,104,280,59,20,487,4,3974,2341,2483,31,5,1,62,0,471,4824,570,0.341379704483117,14130.8927761362,11.81592039801,9517119.94824219,14414.6451170039
598,201503,44000,Los Angeles,El Sereno,20150344000El Sereno,4,Metro,47,Northeast,101,178,179,142,101,213,235,243,415,409,315,246,144,56,158,47,5,212,5,2550,1393,1584,19,5,0,23,0,319,2977,366,0.169635854388563,17549.3560057237,12.2942559623782,4729176.20410156,9203.83116277231
599,201504,44000,Los Angeles,El Sereno,20150444000El Sereno,4,Metro,47,Northeast,98,110,156,90,60,157,176,185,303,304,252,209,95,35,140,27,7,257,0,1799,1090,1140,17,2,0,33,0,264,2230,316,0.142233586814096,15678.4346788264,14.1704035874439,3965244.82128906,9638.95062040406
600,201601,44000,Los Angeles,El Sereno,20160144000El Sereno,4,Metro,47,Northeast,95,120,109,84,49,124,164,176,307,284,256,207,100,53,147,29,3,304,2,1643,1069,1059,23,4,0,46,0,266,2128,339,0.208630052122473,10199.8728292068,15.9304511278195,5816272.04394531,11114.641859442
601,201602,44000,Los Angeles,El Sereno,20160244000El Sereno,4,Metro,47,Northeast,121,152,155,97,50,162,202,234,361,359,311,192,150,60,169,11,20,287,0,2119,1257,1349,23,3,2,37,0,301,2606,366,0.41163092228299,6330.91407600426,14.0445126630852,11475611.5048828,18944.179282478
602,201700,44000,Los Angeles,El Sereno,20170044000El Sereno,4,Metro,47,Northeast,86,76,82,59,31,300,184,135,224,193,160,102,51,21,169,86,9,137,0,1303,802,902,13,6,0,9,0,123,1704,151,0.182109181674052,9357.0240903608,8.86150234741784,5076912.60546875,14827.6131678583
603,201700,44000,Los Angeles,University Hills,20170044000University Hills,4,Metro,47,Northeast,126,106,118,91,318,431,317,256,450,385,288,184,107,47,381,298,1,601,7,1936,1534,1690,16,8,0,39,0,134,3224,197,0.471197590773732,6842.14024674027,6.11042183622829,13136234.9150391,18247.3841138492
604,203100,44000,Los Angeles,Boyle Heights,20310044000Boyle Heights,4,Metro,47,Northeast,208,303,349,261,173,399,415,352,477,526,442,270,139,33,78,82,3,111,0,4073,2044,2303,19,26,2,34,0,1038,4347,1119,0.253838931827583,17125.0326681671,25.7418909592823,7076623.26855469,11835.4699536231
605,203200,44000,Los Angeles,Boyle Heights,20320044000Boyle Heights,4,Metro,47,Northeast,194,236,303,199,128,272,401,337,664,499,451,297,135,41,182,39,4,68,0,3864,2081,2076,43,11,1,16,0,889,4157,960,0.199232760007912,20865.0424751177,23.0935770988694,5554290.57128906,10215.3528790905
